Artist,Year,Song
Radiohead,2017,Everything in Its Right Place
Radiohead,2017,There There
Radiohead,2017,Weird Fishes/Arpeggi
Radiohead,2017,Burn the Witch
Radiohead,2017,Idioteque
Radiohead,2017,Nude
Radiohead,2017,Creep
Radiohead,2017,You and Whose Army?
Radiohead,2017,No Surprises
Radiohead,2017,Paranoid Android
Radiohead,2017,Bodysnatchers
Radiohead,2017,Karma Police
Beyonce,2018,Crazy in Love
Beyonce,2018,Freedom
Beyonce,2018,Lift Every Voice and Sing
Beyonce,2018,Formation
Beyonce,2018,"Sorry / Me, Myself & I"
Beyonce,2018,Kitty Kat
Beyonce,2018,Bow Down
Beyonce,2018,I Been On
Beyonce,2018,Drunk in Love
Beyonce,2018,Diva
Beyonce,2018,***Flawless
Beyonce,2018,Feeling Myself
Beyonce,2018,Top Off
Beyonce,2018,7/11
Beyonce,2018,Don't Hurt Yourself
Beyonce,2018,I Care
Beyonce,2018,Partition
Beyonce,2018,Yoncé
Beyonce,2018,Mi gente
Beyonce,2018,Baby Boy
Beyonce,2018,"You Don't Love Me (No, No, No)"
Beyonce,2018,Hold Up
Beyonce,2018,Countdown
Beyonce,2018,Check on It
Beyonce,2018,Déjà Vu / Green Light
Beyonce,2018,Run the World (Girls)
Beyonce,2018,Lose My Breath
Beyonce,2018,Say My Name
Beyonce,2018,Soldier
Beyonce,2018,Get Me Bodied
Beyonce,2018,Single Ladies (Put a Ring on It)
Beyonce,2018,Love on Top
Ariana Grande,2019,raindrops (an angel cried)
Ariana Grande,2019,God is a woman
Ariana Grande,2019,bad idea
Ariana Grande,2019,"break up with your girlfriend, i'm bored"
Ariana Grande,2019,Tearin' Up My Heart
Ariana Grande,2019,R.E.M
Ariana Grande,2019,Be Alright
Ariana Grande,2019,sweetener
Ariana Grande,2019,Side to Side
Ariana Grande,2019,Bang Bang
Ariana Grande,2019,7 rings
Ariana Grande,2019,Love Me Harder
Ariana Grande,2019,breathin
Ariana Grande,2019,needy
Ariana Grande,2019,Right There
Ariana Grande,2019,Break Your Heart Right Back
Ariana Grande,2019,Mo Money Mo Problems
Ariana Grande,2019,NASA
Ariana Grande,2019,goodnight n go
Ariana Grande,2019,the light is coming
Ariana Grande,2019,Into You
Ariana Grande,2019,Dangerous Woman
Ariana Grande,2019,Break Free
Ariana Grande,2019,no tears left to cry
Ariana Grande,2019,"thank u, next"
Harry Styles,2022,As It Was
Harry Styles,2022,Adore You
Harry Styles,2022,Golden
Harry Styles,2022,Carolina
Harry Styles,2022,Woman
Harry Styles,2022,Boyfriends
Harry Styles,2022,Cherry
Harry Styles,2022,Lights Up
Harry Styles,2022,She
Harry Styles,2022,Canyon Moon
Harry Styles,2022,Treat People With Kindness
Harry Styles,2022,What Makes You Beautiful
Harry Styles,2022,Man! I Feel Like a Woman!
Harry Styles,2022,You're Still the One
Harry Styles,2022,Late Night Talking
Harry Styles,2022,Watermelon Sugar
Harry Styles,2022,Kiwi
Harry Styles,2022,Sign of the Times
BLACKPINK,2023,Pink Venom
BLACKPINK,2023,Kill This Love
BLACKPINK,2023,How You Like That
BLACKPINK,2023,Pretty Savage
BLACKPINK,2023,Kick It
BLACKPINK,2023,Whistle
BLACKPINK,2023,You & Me
BLACKPINK,2023,Flower
BLACKPINK,2023,Gone / On The Ground
BLACKPINK,2023,MONEY
BLACKPINK,2023,BOOMBAYAH
BLACKPINK,2023,Lovesick Girls
BLACKPINK,2023,Playing With Fire
BLACKPINK,2023,Typa Girl
BLACKPINK,2023,Shut Down
BLACKPINK,2023,Tally
BLACKPINK,2023,DDU-DU DDU-DU
BLACKPINK,2023,Forever Young
Lana Del Rey,2024,Without You
Lana Del Rey,2024,West Coast
Lana Del Rey,2024,Doin' Time
Lana Del Rey,2024,Summertime Sadness
Lana Del Rey,2024,Cherry
Lana Del Rey,2024,Pretty When You Cry
Lana Del Rey,2024,Ride
Lana Del Rey,2024,Born to Die
Lana Del Rey,2024,Bartender
Lana Del Rey,2024,Chemtrails Over the Country Club
Lana Del Rey,2024,The Grants
Lana Del Rey,2024,Did you know that there's a tunnel under Ocean Blvd
Lana Del Rey,2024,Norman fucking Rockwell
Lana Del Rey,2024,Arcadia
Lana Del Rey,2024,Candy Necklace
Lana Del Rey,2024,ocean eyes
Lana Del Rey,2024,Video Games
Lana Del Rey,2024,A&W
Lana Del Rey,2024,Young and Beautiful
Post Malone,2025,Texas Tea
Post Malone,2025,Wow.
Post Malone,2025,Better Now
Post Malone,2025,Lemon Tree
Post Malone,2025,Wrong Ones
Post Malone,2025,Go Flex
Post Malone,2025,I Fall Apart
Post Malone,2025,Losers
Post Malone,2025,Goodbyes
Post Malone,2025,M-E-X-I-C-O
Post Malone,2025,What Don't Belong to Me
Post Malone,2025,Circles
Post Malone,2025,White Iverson
Post Malone,2025,Psycho
Post Malone,2025,Dead at the Honky Tonk
Post Malone,2025,rockstar
Post Malone,2025,I Had Some Help
Post Malone,2025,Congratulations
Post Malone,2025,Sunflower
